Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2019-02-07,2074.75,2097.95,2067.0,2074.8,2078.25,2082.9,2084.77,3674.8,1711.15,1339945.0,2793476400.35,67902.0
2019-02-08,2075.0,2089.5,2051.0,2082.9,2055.65,2061.4,2072.46,3674.8,1711.15,1684474.0,3490998247.35,71171.0
2019-02-11,2060.0,2096.0,2048.9,2061.4,2065.6,2065.9,2077.11,3674.8,1711.15,1778730.0,3694622315.8,83603.0
2019-02-12,2070.0,2070.0,2018.0,2065.9,2051.0,2051.6,2042.96,3674.8,1711.15,2422903.0,4949899350.85,115864.0
2019-02-13,2062.0,2083.0,2050.5,2051.6,2057.0,2065.4,2064.32,3674.8,1711.15,2808581.0,5797796619.7,141176.0
2019-02-14,2060.05,2075.0,2033.05,2065.4,2049.0,2044.6,2050.83,3674.8,1711.15,1724085.0,3535809084.55,82641.0
2019-02-15,2049.0,2052.0,2010.95,2044.6,2034.6,2029.7,2031.88,3674.8,1711.15,1930065.0,3921659541.8,96728.0
2019-02-18,2037.6,2041.95,1962.65,2029.7,1969.6,1970.3,1988.87,3674.8,1711.15,2942184.0,5851634018.75,100585.0
2019-02-19,1970.0,1971.0,1892.0,1970.3,1907.6,1904.8,1930.07,3674.8,1711.15,4408554.0,8508831637.45,161765.0
2019-02-20,1915.0,1933.8,1881.3,1904.8,1913.3,1914.75,1908.2,3674.8,1711.15,4645778.0,8865093021.6,139504.0
2019-02-21,1914.75,1940.0,1897.05,1914.75,1912.0,1914.2,1922.84,3674.8,1711.15,4683919.0,9006448535.1,171685.0
2019-02-22,1917.2,1930.0,1905.1,1914.2,1929.0,1925.65,1920.72,3674.8,1711.15,2271955.0,4363786271.2,112148.0
2019-02-25,1932.5,1990.0,1930.5,1925.65,1987.0,1985.15,1961.61,3674.8,1711.15,2934880.0,5757094593.05,140541.0
2019-02-26,1984.0,2045.15,1972.25,1985.15,2032.5,2038.7,2022.12,3674.8,1711.15,6453309.0,13049353836.2,177907.0
2019-02-27,2040.0,2074.95,2022.0,2038.7,2052.5,2058.1,2050.25,3674.8,1711.15,4732082.0,9701947351.0,168823.0
2019-02-28,2060.0,2071.35,1977.6,2058.1,1983.5,1983.45,2009.42,3674.8,1711.15,8454295.0,16988212894.85,284872.0
2019-03-01,1995.05,2005.0,1980.35,1983.45,1995.0,1995.4,1993.73,3674.8,1711.15,4148548.0,8271064290.35,128204.0
2019-03-05,2005.0,2007.0,1976.6,1995.4,1985.05,1988.1,1987.11,3674.8,1711.15,2449622.0,4867670461.5,151723.0
2019-03-06,1989.3,2015.0,1985.05,1988.1,2005.0,1999.6,2001.3,3674.8,1711.15,2635047.0,5273530564.35,179625.0
2019-03-07,2005.0,2024.05,2000.2,1999.6,2015.0,2013.3,2014.4,3674.8,1711.15,2539884.0,5116330320.4,126121.0
2019-03-08,2025.0,2033.0,2010.05,2013.3,2022.75,2022.7,2023.03,3674.8,1711.15,2031071.0,4108921516.4,116872.0
2019-03-11,2028.9,2033.0,2003.65,2022.7,2016.15,2014.8,2017.1,3674.8,1711.15,3111689.0,6276593842.1,104833.0
2019-03-12,2014.05,2024.8,2003.0,2014.8,2009.1,2012.45,2015.6,3674.8,1711.15,2658550.0,5358583632.5,132223.0
2019-03-13,2013.0,2015.9,1978.6,2012.45,1995.0,2000.5,2001.12,3674.8,1711.15,1833163.0,3668374639.65,112785.0
2019-03-14,2004.95,2007.8,1981.0,2000.5,1990.4,1987.4,1991.28,3674.8,1711.15,1905495.0,3794368663.95,124863.0
2019-03-15,1998.9,2068.95,1991.0,1987.4,2036.0,2039.95,2040.01,3674.8,1711.15,5184318.0,10576085296.25,164284.0
2019-03-18,2043.0,2064.6,2011.0,2039.95,2023.85,2022.8,2033.02,3674.8,1711.15,2349915.0,4777435477.2,116385.0
2019-03-19,2030.0,2030.0,1995.1,2022.8,2028.5,2022.8,2010.71,3674.8,1711.15,2373993.0,4773416985.45,135360.0
2019-03-20,2028.0,2044.8,2000.0,2022.8,2000.25,2015.05,2025.82,3674.8,1711.15,3091165.0,6262136193.4,161415.0
2019-03-22,2015.0,2016.0,1983.3,2015.05,2010.0,2005.65,1998.96,3674.8,1711.15,3148149.0,6293031836.95,155770.0
2019-03-25,2007.8,2007.8,1977.2,2005.65,1980.8,1984.25,1987.88,3674.8,1711.15,2429205.0,4828960486.25,94852.0
2019-03-26,1984.0,1994.95,1958.05,1984.25,1977.4,1982.65,1971.46,3674.8,1711.15,2316539.0,4566962637.55,114153.0
2019-03-27,1994.0,1998.0,1961.0,1982.65,1964.85,1967.9,1979.12,3674.8,1711.15,2266166.0,4485003551.4,110306.0
2019-03-28,1980.0,2014.6,1972.8,1967.9,2004.45,2000.3,1993.96,3674.8,1711.15,4054489.0,8084506923.2,144600.0
2019-03-29,2019.0,2024.9,1983.55,2000.3,2000.0,2001.65,2001.7,3674.8,1711.15,2948955.0,5902926700.5,134193.0
2019-04-01,2010.0,2039.95,2008.25,2001.65,2034.95,2031.65,2027.91,3674.8,1711.15,2095740.0,4249964902.45,109983.0
2019-04-02,2037.1,2086.0,2037.0,2031.65,2079.0,2079.3,2064.13,3674.8,1711.15,3719663.0,7677855817.15,124157.0
2019-04-03,2085.0,2089.6,2058.1,2079.3,2078.15,2079.3,2073.86,3674.8,1711.15,2939886.0,6096919299.4,119988.0
2019-04-04,2078.15,2079.7,2007.4,2079.3,2017.0,2014.5,2039.77,3674.8,1711.15,4397518.0,8969909268.7,145227.0
2019-04-05,2028.65,2054.4,2018.8,2014.5,2051.0,2048.3,2037.19,3674.8,1711.15,3152103.0,6421435439.6,96704.0
2019-04-08,2059.0,2075.0,2032.7,2048.3,2073.6,2070.75,2056.64,3674.8,1711.15,2194294.0,4512880260.6,130397.0
2019-04-09,2070.0,2098.0,2057.65,2070.75,2087.45,2091.5,2085.63,3674.8,1711.15,2690970.0,5612369594.4,122603.0
2019-04-10,2083.0,2085.5,2036.0,2091.5,2043.65,2040.25,2053.91,3674.8,1711.15,3313062.0,6804718227.45,168190.0
2019-04-11,2045.0,2055.0,2013.65,2040.25,2025.0,2019.5,2028.47,3674.8,1711.15,3422442.0,6942308979.4,133153.0
2019-04-12,2038.0,2039.0,2007.0,2019.5,2013.05,2014.5,2019.97,3674.8,1711.15,3198471.0,6460808051.55,126989.0
2019-04-15,2070.0,2119.8,2041.0,2014.5,2113.0,2113.3,2086.02,3674.8,1711.15,9189201.0,19168862828.05,282918.0
2019-04-16,2120.0,2155.95,2115.55,2113.3,2137.0,2131.8,2137.54,3674.8,1711.15,5771952.0,12337757819.75,222230.0
2019-04-18,2149.9,2155.0,2114.2,2131.8,2149.25,2150.05,2138.81,3674.8,1711.15,3413728.0,7301311595.85,159168.0
2019-04-22,2148.0,2176.0,2145.6,2150.05,2160.3,2161.45,2165.74,3674.8,1711.15,2007135.0,4346926221.0,79881.0
2019-04-23,2163.0,2165.5,2134.05,2161.45,2163.0,2155.05,2147.21,3674.8,1711.15,2163524.0,4645533581.75,88782.0
2019-04-24,2158.0,2195.0,2156.1,2155.05,2168.6,2183.45,2172.32,3674.8,1711.15,3003071.0,6523621909.9,128669.0
2019-04-25,2175.0,2205.0,2168.05,2183.45,2203.0,2195.0,2189.55,3674.8,1711.15,4211526.0,9221344246.45,108403.0
2019-04-26,2203.0,2243.95,2193.15,2195.0,2231.1,2238.55,2225.36,3674.8,1711.15,2716958.0,6046198155.6,110079.0
2019-04-30,2238.55,2266.95,2230.1,2238.55,2256.25,2260.35,2252.48,3674.8,1711.15,3488395.0,7857544875.95,135194.0
2019-05-02,2255.0,2259.4,2211.1,2260.35,2214.7,2215.4,2227.88,3674.8,1711.15,2457699.0,5475449034.65,106215.0
2019-05-03,2185.0,2186.05,2125.0,2215.4,2137.0,2132.0,2153.0,3674.8,1711.15,3780886.0,8140257404.35,188561.0
2019-05-06,2110.0,2165.0,2108.5,2132.0,2155.2,2157.85,2150.11,3674.8,1711.15,2891422.0,6216881349.35,109314.0
2019-05-07,2160.05,2184.35,2138.8,2157.85,2154.0,2151.95,2163.53,3674.8,1711.15,2201698.0,4763441089.75,86096.0
2019-05-08,2151.0,2168.0,2130.4,2151.95,2156.0,2152.85,2151.85,3674.8,1711.15,1824895.0,3926902424.6,77713.0
2019-05-09,2145.0,2184.1,2136.1,2152.85,2171.2,2172.55,2166.98,3674.8,1711.15,2264162.0,4906404979.4,106297.0
2019-05-10,2175.0,2192.0,2125.85,2172.55,2130.25,2135.8,2161.83,3674.8,1711.15,2039633.0,4409349005.65,85446.0
2019-05-13,2133.0,2167.0,2121.65,2135.8,2134.0,2128.75,2143.87,3674.8,1711.15,1701744.0,3648325263.15,74014.0
2019-05-14,2135.0,2159.8,2072.35,2128.75,2095.8,2092.35,2101.14,3674.8,1711.15,2456110.0,5160632655.8,118567.0
2019-05-15,2097.0,2124.0,2084.5,2092.35,2095.0,2095.4,2103.66,3674.8,1711.15,2346876.0,4937022681.65,119315.0
2019-05-16,2096.0,2124.0,2077.05,2095.4,2111.5,2108.75,2107.55,3674.8,1711.15,1946529.0,4102397614.2,118994.0
2019-05-17,2112.6,2135.0,2090.0,2108.75,2094.0,2095.45,2107.34,3674.8,1711.15,1947908.0,4104894878.95,85798.0
2019-05-20,2125.0,2151.4,2050.0,2095.45,2148.0,2143.95,2119.5,3674.8,1711.15,2625116.0,5563937035.6,112038.0
2019-05-21,2148.05,2148.7,2102.55,2143.95,2106.2,2109.75,2122.37,3674.8,1711.15,1863157.0,3954316658.75,100432.0
2019-05-22,2110.0,2121.95,2075.0,2109.75,2090.0,2081.75,2091.31,3674.8,1711.15,2595795.0,5428609876.35,154844.0
2019-05-23,2098.0,2115.35,2050.0,2081.75,2057.0,2054.05,2071.74,3674.8,1711.15,2541294.0,5264898713.65,122224.0
2019-05-24,2070.0,2070.0,2032.25,2054.05,2050.0,2048.0,2051.14,3674.8,1711.15,2274208.0,4664725693.15,114179.0
2019-05-27,2054.8,2068.95,2040.1,2048.0,2058.0,2055.15,2054.87,3616.5,1711.15,2329820.0,4787473257.7,85924.0
2019-05-28,2060.0,2097.5,2045.0,2055.15,2068.0,2073.75,2076.46,3616.5,1711.15,5872979.0,12194983826.6,205972.0
2019-05-29,2080.0,2123.7,2077.1,2073.75,2114.2,2107.55,2109.46,3616.5,1711.15,3281320.0,6921811131.4,177202.0
2019-05-30,2123.0,2156.55,2114.4,2107.55,2146.3,2146.3,2142.62,3616.5,1711.15,4971725.0,10652535237.95,150672.0
2019-05-31,2160.0,2204.95,2152.25,2146.3,2200.0,2196.55,2184.11,3616.5,1711.15,4265370.0,9316057231.95,161842.0
2019-06-03,2201.0,2247.65,2185.65,2196.55,2240.1,2242.3,2223.68,2275.95,1711.15,3682419.0,8188536868.55,138425.0
2019-06-04,2224.0,2224.0,2175.0,2242.3,2188.0,2183.1,2195.01,2275.95,1711.15,2408658.0,5287022188.05,98393.0
2019-06-06,2199.0,2199.0,2152.0,2183.1,2166.0,2166.1,2169.63,2275.95,1711.15,3735467.0,8104595594.6,116134.0
2019-06-07,2174.0,2189.8,2142.1,2166.1,2179.8,2181.75,2161.21,2275.95,1711.15,2659446.0,5747611166.65,79783.0
2019-06-10,2196.7,2235.85,2185.5,2181.75,2229.1,2231.5,2219.98,2275.95,1743.0,2080593.0,4618876309.55,106316.0
2019-06-11,2237.0,2263.95,2231.0,2231.5,2252.0,2252.8,2250.89,2275.95,1743.0,3048937.0,6862835495.2,148188.0
2019-06-12,2245.0,2266.9,2219.0,2252.8,2264.0,2260.9,2241.29,2275.95,1743.0,2404448.0,5389074309.45,141774.0
2019-06-13,2264.0,2285.0,2243.05,2260.9,2244.0,2254.1,2265.77,2285.0,1743.0,3320916.0,7524421055.85,138967.0
2019-06-14,2257.25,2263.1,2234.0,2254.1,2249.8,2254.5,2250.08,2285.0,1743.0,2131408.0,4795830703.85,130534.0
2019-06-17,2256.0,2262.0,2241.45,2254.5,2244.0,2249.2,2252.43,2285.0,1784.35,1489497.0,3354989738.7,82160.0
2019-06-18,2244.0,2260.0,2231.2,2249.2,2253.5,2250.85,2245.75,2285.0,1784.35,1877447.0,4216271605.1,148431.0
2019-06-19,2255.0,2276.0,2243.15,2250.85,2261.2,2259.9,2262.19,2285.0,1784.35,1652817.0,3738994073.2,88350.0
2019-06-20,2230.0,2284.0,2212.0,2259.9,2283.3,2277.95,2248.36,2285.0,1784.35,2199377.0,4944988185.45,123696.0
2019-06-21,2285.0,2292.5,2242.0,2277.95,2252.05,2249.85,2255.87,2292.5,1784.35,3871804.0,8734275728.8,141057.0
2019-06-24,2254.15,2280.0,2250.8,2249.85,2277.0,2275.5,2267.8,2292.5,1784.35,1382424.0,3135065458.9,78153.0
2019-06-25,2270.0,2274.45,2250.5,2275.5,2263.0,2267.8,2264.08,2292.5,1784.35,1386077.0,3138189676.8,99699.0
2019-06-26,2265.0,2266.8,2250.0,2267.8,2253.05,2254.2,2259.22,2292.5,1784.35,1762224.0,3981246151.75,94030.0
2019-06-27,2255.0,2264.0,2241.3,2254.2,2261.5,2252.55,2254.5,2292.5,1784.35,2813464.0,6342943270.4,138850.0
2019-06-28,2260.0,2261.95,2222.5,2252.55,2228.0,2227.2,2234.73,2292.5,1784.35,2372928.0,5302849982.9,115508.0
2019-07-01,2235.0,2255.0,2206.6,2227.2,2233.05,2239.55,2237.15,2292.5,1784.35,2769940.0,6196758934.65,129268.0
2019-07-02,2244.9,2257.0,2216.45,2239.55,2254.3,2252.1,2237.79,2292.5,1784.35,1771746.0,3964796610.8,97184.0
2019-07-03,2252.2,2258.8,2232.0,2252.1,2234.0,2237.65,2242.16,2292.5,1784.35,1656881.0,3714996570.45,87941.0
2019-07-04,2234.0,2252.0,2230.1,2237.65,2241.0,2242.65,2241.04,2292.5,1784.35,984140.0,2205501632.25,59990.0
2019-07-05,2247.0,2250.0,2140.0,2242.65,2166.85,2163.1,2179.39,2292.5,1784.35,4088470.0,8910374711.95,160276.0
2019-07-08,2149.0,2188.8,2132.1,2163.1,2171.1,2175.4,2168.49,2292.5,1784.35,2788062.0,6045877428.4,109097.0
2019-07-09,2174.0,2174.4,2104.55,2175.4,2120.0,2133.35,2128.96,2292.5,1784.35,3977224.0,8467341968.35,191613.0
2019-07-10,2080.0,2127.85,2071.3,2133.35,2105.3,2108.2,2102.52,2292.5,1784.35,6343581.0,13337498420.65,223857.0
2019-07-11,2128.0,2129.0,2086.05,2108.2,2101.95,2102.55,2103.2,2292.5,1784.35,2400346.0,5048402094.65,164280.0
2019-07-12,2102.1,2119.75,2093.1,2102.55,2108.0,2107.6,2108.31,2292.5,1784.35,1560725.0,3290489158.95,94025.0
2019-07-15,2125.0,2153.6,2098.0,2107.6,2135.5,2145.7,2126.77,2292.5,1784.35,2900415.0,6168520111.7,158215.0
2019-07-16,2126.0,2132.5,2100.0,2145.7,2105.0,2106.0,2108.89,2292.5,1784.35,2735399.0,5768652609.95,182859.0
2019-07-17,2108.0,2125.0,2092.1,2106.0,2111.8,2117.25,2111.55,2292.5,1784.35,1802969.0,3807055296.55,108297.0
2019-07-18,2116.2,2116.2,2060.0,2117.25,2075.55,2065.95,2084.29,2292.5,1784.35,3072096.0,6403142579.5,167750.0
2019-07-19,2077.0,2097.0,2062.5,2065.95,2079.9,2076.95,2080.79,2292.5,1784.35,1953177.0,4064152463.1,108418.0
2019-07-22,2077.0,2117.45,2068.8,2076.95,2107.15,2109.9,2099.33,2292.5,1784.35,1920167.0,4031065399.2,113048.0
2019-07-23,2127.9,2130.0,2102.4,2109.9,2119.95,2112.45,2120.71,2292.5,1784.35,3538588.0,7504314835.45,117545.0
2019-07-24,2110.0,2120.8,2076.5,2112.45,2097.55,2096.8,2097.5,2292.5,1784.35,2413196.0,5061674805.9,112922.0
2019-07-25,2108.9,2135.0,2092.55,2096.8,2128.25,2127.9,2118.42,2292.5,1784.35,2544464.0,5390236891.2,119553.0
2019-07-26,2129.8,2129.8,2095.0,2127.9,2112.65,2109.05,2109.59,2292.5,1784.35,1720592.0,3629738982.0,88967.0
2019-07-29,2110.8,2142.0,2103.3,2109.05,2125.1,2130.0,2123.42,2292.5,1784.35,1647090.0,3497461296.4,95152.0
2019-07-30,2130.0,2185.0,2120.45,2130.0,2176.3,2179.15,2162.72,2292.5,1784.35,2851672.0,6167374325.65,151588.0
2019-07-31,2171.75,2211.7,2147.15,2179.15,2201.0,2205.7,2180.17,2292.5,1784.35,3000677.0,6541994700.3,132679.0
2019-08-01,2200.0,2217.5,2166.25,2205.7,2178.3,2180.05,2195.1,2292.5,1784.35,2375236.0,5213870562.9,175166.0
2019-08-02,2173.0,2210.0,2165.5,2180.05,2205.0,2205.3,2185.91,2292.5,1784.35,2500816.0,5466555711.85,154834.0
2019-08-05,2199.9,2252.25,2195.6,2205.3,2240.0,2248.6,2241.19,2292.5,1784.35,3039682.0,6812507105.5,149146.0
2019-08-06,2232.8,2251.95,2211.45,2248.6,2213.75,2214.9,2232.27,2292.5,1784.35,2885467.0,6441130302.75,181107.0
2019-08-07,2230.0,2238.5,2207.25,2214.9,2218.9,2213.45,2223.14,2292.5,1784.35,2165362.0,4813906242.55,141079.0
2019-08-08,2228.9,2281.0,2218.9,2213.45,2253.8,2258.1,2247.44,2292.5,1784.35,2073298.0,4659603954.15,139214.0
2019-08-09,2260.0,2267.9,2241.35,2258.1,2245.0,2246.25,2253.09,2292.5,1784.35,1744550.0,3930622404.15,119969.0
2019-08-13,2245.0,2246.25,2194.3,2246.25,2200.0,2199.45,2219.61,2292.5,1784.35,1647281.0,3656315691.3,157195.0
2019-08-14,2181.1,2217.85,2167.4,2199.45,2205.3,2204.4,2200.61,2292.5,1784.35,1945002.0,4280198913.25,122192.0
2019-08-16,2241.4,2241.4,2143.25,2204.4,2162.0,2165.1,2173.77,2292.5,1784.35,3755507.0,8163597623.6,191781.0
2019-08-19,2180.0,2186.0,2157.7,2165.1,2166.0,2163.0,2171.81,2292.5,1784.35,974884.0,2117265896.9,80584.0
2019-08-20,2172.0,2205.0,2166.5,2163.0,2190.0,2186.75,2190.28,2292.5,1784.35,1843611.0,4038017157.25,104689.0
2019-08-21,2184.95,2202.0,2182.25,2186.75,2183.0,2186.2,2193.43,2292.5,1784.35,1214408.0,2663722477.85,75613.0
2019-08-22,2187.0,2235.65,2170.0,2186.2,2210.0,2216.0,2213.54,2292.5,1784.35,2131601.0,4718387345.95,106338.0
2019-08-23,2214.95,2259.9,2213.9,2216.0,2250.0,2247.7,2244.15,2292.5,1784.35,2826425.0,6342931919.75,142446.0
2019-08-26,2247.0,2282.0,2225.0,2247.7,2267.0,2276.3,2259.83,2292.5,1784.35,2345475.0,5300365694.55,113243.0
2019-08-27,2270.0,2274.85,2229.0,2276.3,2241.5,2236.5,2241.51,2292.5,1784.35,3432106.0,7693101227.4,182084.0
2019-08-28,2240.0,2252.15,2216.0,2236.5,2238.35,2239.25,2233.18,2292.5,1784.35,1294621.0,2891125233.1,91252.0
2019-08-29,2222.2,2248.2,2222.2,2239.25,2232.0,2233.45,2235.21,2292.5,1784.35,1670652.0,3734260243.55,98341.0
2019-08-30,2241.0,2266.0,2218.0,2233.45,2259.0,2259.6,2241.92,2292.5,1784.35,2583625.0,5792267670.05,117933.0
2019-09-03,2270.0,2296.2,2236.95,2259.6,2246.0,2251.6,2275.88,2296.2,1784.35,2545060.0,5792249619.3,131301.0
2019-09-04,2265.0,2270.0,2233.0,2251.6,2245.2,2245.4,2248.41,2296.2,1784.35,2228092.0,5009661776.3,128138.0
2019-09-05,2242.2,2253.65,2207.3,2245.4,2215.95,2215.3,2225.26,2296.2,1784.35,2055943.0,4575003143.35,133165.0
2019-09-06,2216.0,2233.5,2192.6,2215.3,2198.0,2197.5,2204.18,2296.2,1784.35,1890550.0,4167105292.2,118713.0
2019-09-09,2200.0,2202.85,2179.8,2197.5,2185.0,2182.85,2188.09,2296.2,1784.35,1703945.0,3728385318.55,121273.0
2019-09-11,2186.0,2195.0,2146.55,2182.85,2151.6,2154.0,2162.64,2296.2,1784.35,2627440.0,5682202898.0,199136.0
2019-09-12,2155.0,2165.0,2120.35,2154.0,2134.6,2133.6,2135.46,2296.2,1784.35,2118859.0,4524743294.65,138766.0
2019-09-13,2135.0,2157.95,2115.55,2133.6,2143.0,2141.95,2135.83,2296.2,1784.35,2291174.0,4893564411.7,138321.0
2019-09-16,2159.95,2173.4,2126.4,2141.95,2150.0,2150.0,2151.17,2296.2,1784.35,2597948.0,5588631429.95,151943.0
2019-09-17,2154.95,2156.55,2105.6,2150.0,2126.4,2122.65,2123.78,2296.2,1784.35,2796530.0,5939218333.7,121706.0
2019-09-18,2126.4,2142.95,2113.15,2122.65,2141.15,2138.55,2133.02,2296.2,1784.35,1454663.0,3102820740.35,94064.0
2019-09-19,2135.0,2135.8,2091.0,2138.55,2096.9,2101.95,2103.74,2296.2,1784.35,1652691.0,3476827643.5,101537.0
2019-09-20,2104.9,2129.4,2057.0,2101.95,2069.0,2065.45,2083.7,2296.2,1784.35,6941979.0,14464976393.5,275363.0
2019-09-23,2099.0,2099.0,1975.0,2065.45,2020.0,2015.8,2011.62,2296.2,1784.35,6323401.0,12720249671.4,293188.0
2019-09-24,2015.0,2061.0,2013.0,2015.8,2047.3,2044.7,2045.07,2296.2,1784.35,4620978.0,9450241270.55,219776.0
2019-09-25,2065.0,2092.0,2060.05,2044.7,2084.0,2088.45,2077.98,2296.2,1784.35,4002232.0,8316551653.85,205505.0
2019-09-26,2097.9,2107.0,2063.0,2088.45,2089.6,2087.6,2084.45,2296.2,1784.35,4234281.0,8826127623.55,216311.0
2019-09-27,2085.0,2085.2,2051.4,2087.6,2059.0,2056.15,2065.56,2296.2,1784.35,2046795.0,4227783647.6,125241.0
2019-09-30,2061.85,2104.0,2060.0,2056.15,2097.0,2099.3,2090.07,2296.2,1784.35,2620039.0,5476076783.1,124092.0
2019-10-01,2095.95,2095.95,2039.7,2099.3,2060.3,2059.95,2059.04,2296.2,1784.35,3342877.0,6883109000.95,170294.0
2019-10-03,2070.0,2081.15,2046.15,2059.95,2056.0,2060.25,2065.47,2296.2,1784.35,2317618.0,4786975229.1,187925.0
2019-10-04,2060.6,2087.95,2054.95,2060.25,2078.0,2079.35,2079.28,2296.2,1784.35,2163251.0,4498010283.1,128092.0
2019-10-07,2080.0,2094.5,2041.0,2079.35,2046.0,2047.7,2062.27,2296.2,1784.35,2177916.0,4491446312.95,98775.0
2019-10-09,2060.0,2060.0,2015.5,2047.7,2021.9,2020.1,2026.43,2296.2,1784.35,2066920.0,4188460128.45,107493.0
2019-10-10,2028.0,2039.05,1997.1,2020.1,2002.8,2004.45,2015.15,2296.2,1784.35,2881452.0,5806566989.4,125920.0
2019-10-11,1931.0,1995.0,1925.0,2004.45,1989.0,1986.85,1958.07,2296.2,1784.35,12593069.0,24658143172.35,327238.0
2019-10-14,1995.0,2032.75,1968.0,1986.85,2021.0,2021.0,2009.8,2296.2,1784.35,3510704.0,7055809113.55,154256.0
2019-10-15,2032.0,2047.0,2022.7,2021.0,2037.8,2037.3,2039.28,2296.2,1784.35,2261310.0,4611451969.5,147982.0
2019-10-16,2038.0,2056.0,2016.0,2037.3,2055.0,2046.4,2032.41,2296.2,1784.35,3034082.0,6166492279.65,160140.0
2019-10-17,2014.0,2038.0,1999.3,2046.4,2029.0,2030.95,2018.47,2296.2,1784.35,3818774.0,7708077723.55,189836.0
2019-10-18,2037.5,2063.9,2025.0,2030.95,2059.0,2057.35,2046.03,2296.2,1784.35,3087901.0,6317936211.05,115810.0
2019-10-22,2080.0,2111.5,2040.05,2057.35,2050.0,2051.4,2067.79,2296.2,1784.35,5552505.0,11481414801.7,236213.0
