Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2020-09-01,1128.0,1143.6,1108.0,1115.85,1123.95,1127.3,1128.0,2288.8,738.75,14438949.0,16287152244.45,217329.0
2020-09-02,1124.1,1139.0,1120.7,1127.3,1133.7,1134.15,1130.82,2288.8,738.75,9880855.0,11173484461.95,137409.0
2020-09-03,1137.25,1145.95,1128.0,1134.15,1130.35,1130.9,1138.33,2288.8,738.75,9916701.0,11288501148.9,164687.0
2020-09-04,1110.0,1125.4,1104.4,1130.9,1119.0,1119.3,1114.55,2288.8,738.75,11830686.0,13185884649.25,215475.0
2020-09-07,1116.3,1119.5,1099.0,1119.3,1112.0,1110.5,1109.77,2288.8,738.75,8807764.0,9774635499.85,165759.0
2020-09-08,1114.0,1118.8,1103.0,1110.5,1112.05,1112.45,1112.0,2288.8,738.75,7312460.0,8131452200.7,160085.0
2020-09-09,1101.0,1110.0,1091.25,1112.45,1095.95,1096.5,1099.31,2288.8,738.75,7864545.0,8645552641.8,136765.0
2020-09-10,1103.0,1104.85,1084.0,1096.5,1091.95,1090.55,1095.11,2288.8,738.75,7594209.0,8316493920.5,132365.0
2020-09-11,1096.45,1104.85,1071.0,1090.55,1080.5,1078.65,1083.3,2288.8,738.75,10397545.0,11263633320.8,201271.0
2020-09-14,1088.0,1094.0,1052.35,1078.65,1057.05,1057.95,1073.19,2262.65,738.75,10825874.0,11618227245.7,215379.0
2020-09-15,1068.0,1076.15,1058.1,1057.95,1073.7,1070.5,1066.57,2262.65,738.75,8252566.0,8801920567.75,147079.0
2020-09-16,1070.2,1096.0,1068.35,1070.5,1092.5,1093.65,1084.56,2262.65,738.75,9355126.0,10146158177.2,169907.0
2020-09-17,1084.0,1094.0,1078.0,1093.65,1085.5,1083.6,1087.14,2262.65,738.75,9159413.0,9957605566.05,130623.0
2020-09-18,1092.0,1092.2,1047.2,1083.6,1058.9,1057.3,1068.82,2262.65,738.75,11740889.0,12548919022.4,194150.0
2020-09-21,1055.0,1071.35,1041.5,1057.3,1042.1,1049.3,1058.7,1305.5,738.75,9921439.0,10503830354.45,206109.0
2020-09-22,1054.05,1058.15,1029.5,1049.3,1038.0,1035.4,1042.49,1305.5,738.75,9310339.0,9705907839.55,218683.0
2020-09-23,1046.0,1055.0,1034.35,1035.4,1048.95,1047.25,1046.38,1305.5,738.75,8039935.0,8412863750.95,181416.0
2020-09-24,1038.0,1047.0,1025.0,1047.25,1030.5,1030.4,1035.26,1305.5,738.75,9904895.0,10254115892.95,198189.0
2020-09-25,1050.0,1051.95,1025.65,1030.4,1042.55,1044.0,1038.13,1305.5,738.75,10160775.0,10548254280.0,162790.0
2020-09-28,1048.95,1059.0,1042.65,1044.0,1058.0,1054.2,1053.08,1305.5,738.75,8076211.0,8504877498.6,133937.0
2020-09-29,1058.0,1069.9,1051.0,1054.2,1064.4,1062.55,1059.74,1305.5,738.75,6322274.0,6699937414.9,106799.0
2020-09-30,1060.0,1086.9,1052.0,1062.55,1078.0,1078.6,1070.11,1305.5,738.75,9407038.0,10066598890.8,226805.0
2020-10-01,1090.1,1110.0,1090.1,1078.6,1108.0,1106.95,1099.6,1305.5,738.75,10601566.0,11657442720.45,173095.0
2020-10-05,1112.0,1132.0,1111.0,1106.95,1112.5,1114.35,1121.66,1305.5,738.75,8470109.0,9500543768.35,160877.0
2020-10-06,1135.05,1148.0,1126.2,1114.35,1143.15,1144.1,1137.63,1305.5,738.75,9685997.0,11019111125.3,214476.0
2020-10-07,1144.9,1164.85,1137.6,1144.1,1160.5,1162.25,1154.88,1305.5,738.75,10624527.0,12270100197.0,210164.0
2020-10-08,1180.0,1203.0,1163.35,1162.25,1189.9,1191.8,1187.94,1305.5,738.75,17530368.0,20825050397.45,242763.0
2020-10-09,1201.0,1237.0,1191.65,1191.8,1235.2,1233.55,1218.62,1305.5,738.75,22486215.0,27402147398.55,338324.0
2020-10-12,1231.55,1242.75,1205.6,1233.55,1214.5,1213.65,1220.43,1305.5,738.75,9610277.0,11728711136.65,192519.0
2020-10-13,1213.4,1222.45,1195.0,1213.65,1195.25,1198.45,1206.34,1305.5,738.75,9177015.0,11070573513.5,183515.0
2020-10-14,1195.55,1214.3,1175.5,1198.45,1213.5,1211.5,1190.04,1305.5,738.75,11291473.0,13437251785.95,220645.0
2020-10-15,1214.2,1217.0,1164.0,1211.5,1168.6,1169.25,1195.09,1305.5,738.75,14123569.0,16878959918.7,238649.0
2020-10-16,1180.0,1203.5,1173.0,1169.25,1203.35,1199.35,1189.99,1305.5,738.75,12911559.0,15364649993.6,232163.0
2020-10-19,1235.0,1235.0,1192.6,1199.35,1203.0,1203.55,1206.93,1305.5,738.75,21179884.0,25562653004.0,312856.0
2020-10-20,1207.5,1227.4,1205.9,1203.55,1224.6,1223.95,1218.32,1305.5,738.75,13705994.0,16698234148.05,278115.0
2020-10-21,1230.6,1251.0,1221.7,1223.95,1245.25,1246.7,1238.33,1305.5,738.75,17820565.0,22067746473.4,311963.0
2020-10-22,1239.95,1250.0,1223.0,1246.7,1232.0,1233.3,1237.77,1305.5,738.75,10956548.0,13561713112.7,269781.0
2020-10-23,1243.5,1248.45,1231.2,1233.3,1236.55,1235.8,1238.33,1305.5,738.75,7933126.0,9823852876.9,172764.0
2020-10-26,1229.8,1242.0,1204.6,1235.8,1216.55,1210.9,1222.29,1305.5,738.75,9786023.0,11961384155.7,197782.0
2020-10-27,1226.0,1236.0,1197.85,1210.9,1235.0,1233.1,1216.83,1305.5,738.75,12158922.0,14795287654.7,207342.0
2020-10-28,1228.0,1232.0,1201.5,1233.1,1210.3,1209.6,1214.22,1305.5,738.75,8285625.0,10060586819.9,202965.0
2020-10-29,1200.6,1204.45,1178.5,1209.6,1190.5,1187.2,1189.63,1305.5,738.75,11530152.0,13716659781.8,207330.0
2020-10-30,1182.55,1199.3,1176.35,1187.2,1182.4,1183.55,1186.31,1305.5,738.75,5761470.0,6834878663.65,137766.0
2020-11-02,1194.35,1225.0,1177.5,1183.55,1216.25,1215.25,1198.51,1305.5,738.75,10963040.0,13139347186.25,225643.0
2020-11-03,1226.45,1250.75,1225.5,1215.25,1248.0,1247.95,1243.15,1305.5,738.75,14082115.0,17506178550.75,278299.0
2020-11-04,1252.0,1264.8,1230.0,1247.95,1254.0,1257.4,1251.63,1305.5,738.75,11702411.0,14647036990.25,245494.0
2020-11-05,1266.0,1276.0,1252.35,1257.4,1271.55,1269.2,1269.42,1305.5,738.75,10716964.0,13604287092.55,217902.0
2020-11-06,1266.25,1310.0,1265.5,1269.2,1308.0,1307.65,1294.89,1310.0,738.75,17852862.0,23117431812.65,330534.0
2020-11-09,1315.2,1345.95,1315.2,1307.65,1343.0,1340.55,1334.35,1345.95,738.75,13144220.0,17539012739.75,235872.0
2020-11-10,1357.0,1395.0,1351.55,1340.55,1393.2,1393.65,1376.45,1395.0,738.75,20758678.0,28573194384.7,460114.0
2020-11-11,1399.9,1414.8,1370.5,1393.65,1390.15,1389.95,1393.64,1414.8,738.75,18058097.0,25166453033.45,319672.0
2020-11-12,1377.4,1388.55,1360.0,1389.95,1372.85,1371.7,1373.54,1414.8,738.75,13526974.0,18579858764.4,315193.0
2020-11-13,1368.8,1368.8,1347.0,1371.7,1358.0,1358.8,1356.21,1414.8,738.75,11236240.0,15238648107.85,205964.0
2020-11-14,1367.8,1374.95,1365.2,1358.8,1371.0,1369.7,1370.51,1414.8,738.75,917533.0,1257485129.45,30732.0
2020-11-17,1385.8,1412.6,1380.6,1369.7,1408.8,1408.45,1401.66,1414.8,738.75,15529950.0,21767651962.7,297055.0
2020-11-18,1403.0,1419.0,1399.05,1408.45,1409.0,1408.7,1408.6,1419.0,738.75,9431388.0,13285065362.8,209420.0
2020-11-19,1389.7,1399.45,1368.0,1408.7,1370.8,1374.35,1383.36,1419.0,738.75,10133441.0,14018208193.6,222482.0
2020-11-20,1372.65,1408.4,1365.05,1374.35,1405.0,1403.65,1391.31,1419.0,738.75,10202681.0,14195115496.0,235627.0
2020-11-23,1415.0,1423.65,1375.35,1403.65,1397.3,1394.6,1398.55,1423.65,738.75,12623318.0,17654381087.2,297107.0
2020-11-24,1408.0,1445.0,1402.05,1394.6,1444.0,1438.2,1430.0,1445.0,738.75,20077200.0,28710493464.85,341801.0
2020-11-25,1451.3,1464.4,1397.0,1438.2,1406.5,1402.8,1431.81,1464.4,738.75,12076301.0,17290970161.5,310836.0
2020-11-26,1415.0,1432.0,1387.0,1402.8,1431.9,1426.65,1410.64,1464.4,738.75,13971563.0,19708891649.45,269679.0
2020-11-27,1431.8,1446.0,1415.55,1426.65,1438.0,1440.85,1429.86,1464.4,738.75,8997290.0,12864832853.65,174132.0
2020-12-01,1440.85,1449.0,1425.5,1440.85,1429.05,1433.3,1439.22,1464.4,738.75,8573787.0,12339584610.7,197206.0
2020-12-02,1431.0,1431.8,1394.8,1433.3,1405.35,1406.95,1410.23,1464.4,738.75,8946075.0,12616027252.0,187793.0
2020-12-03,1429.0,1432.0,1374.05,1406.95,1381.0,1377.2,1396.88,1464.4,738.75,18966611.0,26494094892.8,370031.0
2020-12-04,1381.0,1401.45,1373.3,1377.2,1390.1,1385.6,1386.77,1464.4,738.75,13456161.0,18660621784.3,287684.0
2020-12-07,1375.0,1379.95,1358.1,1385.6,1375.5,1372.25,1368.13,1464.4,738.75,12158159.0,16633921187.35,326818.0
2020-12-08,1375.0,1388.8,1365.15,1372.25,1374.9,1376.3,1377.34,1464.4,738.75,9728948.0,13400035184.9,239499.0
2020-12-09,1377.0,1410.05,1375.05,1376.3,1408.5,1407.2,1395.27,1464.4,738.75,11034537.0,15396172248.45,283201.0
2020-12-10,1398.0,1402.0,1375.75,1407.2,1387.0,1385.85,1386.04,1464.4,738.75,9863983.0,13671853428.5,253318.0
2020-12-11,1390.05,1395.0,1373.0,1385.85,1382.05,1382.8,1382.89,1464.4,738.75,10678192.0,14766730477.75,184156.0
2020-12-14,1383.0,1388.0,1368.0,1382.8,1369.4,1372.15,1376.22,1464.4,738.75,8611025.0,11850694443.9,226700.0
2020-12-15,1380.8,1394.95,1366.0,1372.15,1392.5,1391.3,1380.9,1464.4,738.75,10780718.0,14887141542.75,213331.0
2020-12-16,1404.0,1416.8,1394.5,1391.3,1407.85,1410.7,1405.85,1464.4,738.75,8416046.0,11831665558.4,207995.0
2020-12-17,1418.6,1445.0,1404.5,1410.7,1440.0,1441.8,1429.35,1464.4,738.75,10962239.0,15668891347.05,227695.0
2020-12-18,1435.0,1439.7,1406.3,1441.8,1408.95,1411.35,1416.04,1464.4,738.75,11497959.0,16281519676.25,204985.0
2020-12-21,1417.5,1423.85,1366.7,1411.35,1369.05,1372.65,1402.25,1464.4,738.75,11880912.0,16660066426.3,245182.0
2020-12-22,1384.8,1384.8,1345.0,1372.65,1373.0,1373.1,1365.22,1464.4,738.75,11425779.0,15598730164.2,321428.0
2020-12-23,1367.5,1380.95,1361.05,1373.1,1378.0,1375.65,1371.48,1464.4,738.75,7733697.0,10606644402.05,209433.0
2020-12-24,1389.4,1404.0,1377.0,1375.65,1395.9,1397.1,1393.22,1464.4,738.75,7476094.0,10415823397.4,207764.0
2020-12-28,1405.0,1421.0,1404.0,1397.1,1415.8,1412.85,1414.43,1464.4,738.75,5849597.0,8273855755.35,222546.0
2020-12-29,1421.05,1434.75,1420.0,1412.85,1427.95,1427.2,1428.05,1464.4,738.75,7247673.0,10350035824.15,164187.0
2020-12-30,1439.9,1439.9,1413.0,1427.2,1432.05,1432.5,1427.25,1464.4,738.75,8108363.0,11572701536.35,137892.0
2020-12-31,1435.0,1444.0,1425.05,1432.5,1438.45,1436.3,1436.4,1464.4,738.75,11072875.0,15905040698.85,207512.0
2021-01-01,1440.0,1443.0,1420.6,1436.3,1423.45,1425.05,1433.57,1464.4,738.75,4405469.0,6315533421.95,85415.0
2021-01-04,1438.0,1438.0,1399.0,1425.05,1422.25,1416.0,1417.2,1464.4,738.75,7870096.0,11153473281.7,177576.0
2021-01-05,1419.2,1430.75,1409.0,1416.0,1425.85,1426.7,1419.93,1464.4,738.75,7193412.0,10214160602.4,186611.0
2021-01-06,1435.0,1440.0,1413.1,1426.7,1419.8,1420.55,1423.55,1464.4,738.75,11067025.0,15754511010.2,151854.0
2021-01-07,1432.5,1432.6,1412.55,1420.55,1416.9,1416.25,1422.34,1464.4,738.75,9947421.0,14148623311.15,127305.0
2021-01-08,1432.0,1442.0,1423.1,1416.25,1433.0,1431.65,1432.81,1464.4,738.75,6884382.0,9863997390.15,162375.0
2021-01-11,1450.0,1464.9,1436.3,1431.65,1452.6,1451.45,1452.8,1464.9,738.75,8665696.0,12589482027.0,213318.0
2021-01-12,1452.45,1487.7,1449.1,1451.45,1480.55,1481.0,1469.44,1487.7,738.75,10194078.0,14979563595.9,226594.0
2021-01-13,1492.9,1496.9,1462.1,1481.0,1473.65,1470.65,1476.17,1496.9,738.75,8467325.0,12499197280.65,179332.0
2021-01-14,1471.15,1488.0,1456.0,1470.65,1474.0,1468.75,1468.8,1496.9,738.75,6148583.0,9031062462.4,187531.0
2021-01-15,1469.1,1471.65,1445.0,1468.75,1467.0,1466.65,1458.15,1496.9,738.75,7082618.0,10327507402.4,168203.0
2021-01-18,1469.9,1502.85,1467.0,1466.65,1480.0,1483.1,1488.94,1502.85,738.75,21412816.0,31882488250.45,483314.0
2021-01-19,1491.8,1511.65,1467.0,1483.1,1501.85,1503.85,1490.12,1511.65,738.75,8680127.0,12934447133.9,197402.0
2021-01-20,1501.0,1501.0,1486.0,1503.85,1490.0,1492.0,1493.75,1511.65,738.75,6673026.0,9967840647.3,137443.0
2021-01-21,1492.0,1494.35,1468.15,1492.0,1476.0,1474.8,1479.22,1511.65,738.75,13166527.0,19476138889.35,262288.0
2021-01-22,1467.9,1467.9,1440.15,1474.8,1444.35,1443.55,1454.4,1511.65,738.75,7696182.0,11193363698.15,222926.0
2021-01-25,1465.1,1481.0,1455.15,1443.55,1467.0,1462.85,1465.91,1511.65,738.75,10172359.0,14911805741.75,231078.0
2021-01-27,1468.0,1471.9,1406.15,1462.85,1411.25,1409.6,1437.02,1511.65,738.75,11778138.0,16925445420.15,308009.0
2021-01-28,1389.9,1401.3,1342.0,1409.6,1372.0,1371.45,1364.16,1511.65,738.75,21352223.0,29127886352.35,452148.0
2021-01-29,1391.35,1408.75,1364.5,1371.45,1391.0,1390.5,1388.21,1511.65,738.75,14352251.0,19923891702.85,358077.0
2021-02-01,1410.25,1482.5,1401.0,1390.5,1480.0,1476.75,1439.43,1511.65,738.75,13185272.0,18979231489.45,301952.0
2021-02-02,1501.0,1578.5,1497.4,1476.75,1560.5,1560.55,1556.51,1578.5,738.75,21210103.0,33013801640.0,416712.0
2021-02-03,1579.0,1581.7,1542.0,1560.55,1571.0,1574.8,1565.97,1581.7,738.75,10118627.0,15845498691.5,316129.0
2021-02-04,1566.0,1588.0,1543.45,1574.8,1574.0,1579.1,1568.3,1588.0,738.75,12242342.0,19199713046.35,307724.0
2021-02-05,1548.0,1618.25,1548.0,1579.1,1597.2,1597.6,1595.45,1618.25,738.75,13527358.0,21582228443.0,274934.0
2021-02-08,1620.0,1631.65,1595.7,1597.6,1609.0,1605.25,1614.56,1631.65,738.75,8723790.0,14085076073.3,228373.0
2021-02-09,1610.0,1628.0,1586.7,1605.25,1609.95,1611.85,1611.29,1631.65,738.75,9210683.0,14841062260.3,198426.0
2021-02-10,1608.35,1614.85,1567.0,1611.85,1592.5,1581.75,1592.85,1631.65,738.75,9894003.0,15759687718.6,229610.0
2021-02-11,1582.0,1597.8,1564.2,1581.75,1576.0,1572.35,1577.79,1631.65,738.75,6824309.0,10767295916.6,192335.0
2021-02-12,1573.9,1592.5,1573.0,1572.35,1589.55,1581.95,1584.36,1631.65,738.75,4955053.0,7850572958.05,164667.0
2021-02-15,1600.1,1625.0,1596.7,1581.95,1624.95,1616.6,1608.22,1631.65,738.75,5177622.0,8326776744.4,148039.0
2021-02-16,1621.2,1641.0,1608.45,1616.6,1625.5,1626.65,1625.28,1641.0,738.75,6948679.0,11293544900.15,180673.0
2021-02-17,1620.0,1621.8,1583.0,1626.65,1586.2,1586.5,1602.21,1641.0,738.75,6397213.0,10249658891.5,154614.0
2021-02-18,1605.95,1605.95,1548.0,1586.5,1559.0,1554.3,1570.9,1641.0,738.75,7360280.0,11562261540.35,260135.0
2021-02-19,1545.0,1564.2,1533.0,1554.3,1543.9,1539.1,1547.93,1641.0,738.75,8569754.0,13265355232.8,248392.0
2021-02-22,1545.05,1573.9,1539.45,1539.1,1542.0,1548.0,1557.44,1641.0,738.75,14725919.0,22934728117.95,299769.0
2021-02-23,1553.75,1557.7,1522.65,1548.0,1530.0,1529.15,1537.17,1641.0,738.75,9119953.0,14018955769.95,230064.0
2021-02-24,1526.5,1613.95,1516.25,1529.15,1612.0,1606.45,1561.95,1641.0,738.75,7157166.0,11179104534.25,144539.0
2021-02-25,1609.75,1636.25,1602.0,1606.45,1605.4,1606.4,1620.67,1641.0,738.75,10054785.0,16295464769.9,231264.0
2021-02-26,1587.05,1588.9,1521.0,1606.4,1537.45,1534.4,1543.86,1641.0,738.75,13956423.0,21546718494.6,397166.0
2021-03-01,1564.0,1572.55,1540.7,1534.4,1560.35,1558.9,1559.43,1641.0,738.75,6768009.0,10554225348.25,180747.0
2021-03-02,1575.7,1587.5,1551.0,1558.9,1573.0,1568.2,1569.86,1641.0,738.75,8055019.0,12645262470.8,188996.0
2021-03-03,1584.0,1596.0,1565.0,1568.2,1587.0,1586.85,1579.75,1641.0,738.75,5611205.0,8864314509.1,190986.0
2021-03-04,1548.55,1571.0,1539.1,1586.85,1553.0,1552.05,1552.34,1641.0,738.75,8145719.0,12644956162.75,220611.0
2021-03-05,1531.0,1545.6,1521.1,1552.05,1533.9,1530.0,1532.82,1641.0,738.75,8722911.0,13370624576.75,236265.0
2021-03-08,1542.0,1555.0,1512.5,1530.0,1522.0,1519.5,1530.38,1641.0,738.75,7558525.0,11567437062.0,202940.0
2021-03-09,1545.0,1565.7,1538.25,1519.5,1563.95,1562.5,1556.52,1641.0,738.75,7533348.0,11725810547.5,190281.0
2021-03-10,1572.0,1575.0,1552.15,1562.5,1556.5,1555.75,1559.83,1641.0,738.75,5527508.0,8621972797.4,170939.0
2021-03-12,1600.0,1600.0,1535.05,1555.75,1548.0,1551.95,1569.97,1641.0,738.75,7815602.0,12270253748.85,236912.0
2021-03-15,1548.4,1548.4,1515.3,1551.95,1530.35,1528.65,1525.05,1641.0,738.75,6115242.0,9326041068.75,169992.0
2021-03-16,1530.9,1540.4,1510.0,1528.65,1516.0,1512.15,1523.05,1641.0,738.75,6861183.0,10449909401.05,206602.0
2021-03-17,1524.25,1539.0,1490.2,1512.15,1492.2,1495.35,1514.12,1641.0,738.75,10532214.0,15947042105.9,227416.0
2021-03-18,1511.75,1522.05,1481.15,1495.35,1493.75,1491.0,1504.98,1641.0,738.75,9032770.0,13594097521.25,242311.0
2021-03-19,1485.0,1511.2,1474.05,1491.0,1492.0,1497.5,1487.08,1641.0,738.75,10617510.0,15789044661.05,258063.0
2021-03-22,1494.9,1494.9,1460.4,1497.5,1474.0,1469.15,1473.27,1641.0,738.75,7007816.0,10324419176.2,257662.0
2021-03-23,1470.0,1507.45,1469.1,1469.15,1505.65,1500.15,1487.07,1641.0,738.75,9880714.0,14693349487.35,275690.0
2021-03-24,1490.9,1506.45,1471.0,1500.15,1481.1,1478.8,1489.09,1641.0,738.75,8184450.0,12187419081.3,229246.0
2021-03-25,1490.2,1495.55,1450.25,1478.8,1468.0,1463.35,1468.53,1641.0,738.75,11982178.0,17596198111.75,371490.0
2021-03-26,1494.0,1499.0,1474.0,1463.35,1497.55,1491.3,1486.8,1641.0,738.75,6010629.0,8936579563.25,186603.0
2021-03-30,1506.65,1562.55,1501.55,1491.3,1548.8,1553.7,1537.72,1641.0,810.0,12804032.0,19689049326.9,229161.0
2021-03-31,1548.0,1548.0,1488.0,1553.7,1494.4,1493.65,1499.76,1641.0,810.0,15387253.0,23077192205.2,362409.0
2021-04-01,1499.4,1499.4,1465.0,1493.65,1492.5,1486.75,1480.53,1641.0,810.0,17881881.0,26474705849.45,338659.0
